history_id,project_id,snapshot_date,land_required_ha,land_acquired_ha,parcels_total,parcels_completed,parcels_in_progress,parcels_blocked,compensation_paid_total,compensation_pending_total,stages_snapshot,metadata_json
baf153bb-aaa3-467d-bb1a-f048139572eb,PROJ-1151,2025-01-16T00:00:00+00:00,710.21,63.44,403,36,362,3,146166332.06,847764725.97,"{""SURVEY"": 108, ""VERIFICATION"": 108, ""OBJECTION"": 1, ""AWARD"": 72, ""COMPENSATION"": 72}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 19.0, ""stage_complexity"": 0.2717}"
ed418343-3afb-45f8-a061-7830a3c3c444,PROJ-1151,2025-01-31T00:00:00+00:00,710.21,112.79,403,64,336,2,438498996.19,789298193.15,"{""SURVEY"": 100, ""VERIFICATION"": 100, ""OBJECTION"": 1, ""AWARD"": 67, ""COMPENSATION"": 67}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 16.2, ""stage_complexity"": 0.3992}"
ce366b4a-d43a-4675-837e-0a3474af3140,PROJ-1151,2025-02-15T00:00:00+00:00,710.21,149.8,403,85,316,0,876997992.39,701598393.91,"{""SURVEY"": 94, ""VERIFICATION"": 94, ""OBJECTION"": 0, ""AWARD"": 63, ""COMPENSATION"": 63}","{""officers_count"": 10, ""sla_breaches"": 1, ""disputes_count"": 0, ""avg_days_per_stage"": 18.9, ""stage_complexity"": 0.3513}"
edb9fd79-312e-43e0-a7ee-a33c6e118aee,PROJ-1151,2025-03-02T00:00:00+00:00,710.21,193.85,403,110,293,0,1461663320.64,584665328.26,"{""SURVEY"": 87, ""VERIFICATION"": 87, ""OBJECTION"": 0, ""AWARD"": 58, ""COMPENSATION"": 58}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 2, ""avg_days_per_stage"": 19.9, ""stage_complexity"": 0.2735}"
add50cc3-1711-4558-b847-ac0348aaa7f0,PROJ-1151,2025-03-17T00:00:00+00:00,710.21,236.15,403,134,269,0,2192494980.97,438498996.19,"{""SURVEY"": 80, ""VERIFICATION"": 80, ""OBJECTION"": 0, ""AWARD"": 53, ""COMPENSATION"": 53}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 24.1, ""stage_complexity"": 0.3547}"
bb78f442-428a-4864-8316-008c00bd761b,PROJ-1151,2025-04-01T00:00:00+00:00,710.21,266.11,403,151,252,0,2923326641.29,292332664.13,"{""SURVEY"": 75, ""VERIFICATION"": 75, ""OBJECTION"": 0, ""AWARD"": 50, ""COMPENSATION"": 50}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 28.8, ""stage_complexity"": 0.2247}"
ff2bd24c-5f22-4551-9a1b-39329a03d113,PROJ-1151,2025-04-16T00:00:00+00:00,710.21,294.31,403,167,236,0,2923326641.29,292332664.13,"{""SURVEY"": 70, ""VERIFICATION"": 70, ""OBJECTION"": 0, ""AWARD"": 47, ""COMPENSATION"": 47}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 23.6, ""stage_complexity"": 0.4237}"
6182ecd6-fbb2-4419-a7bb-81b9a32ec277,PROJ-1151,2025-05-01T00:00:00+00:00,710.21,345.41,403,196,207,0,2923326641.29,292332664.13,"{""SURVEY"": 62, ""VERIFICATION"": 62, ""OBJECTION"": 0, ""AWARD"": 41, ""COMPENSATION"": 41}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 16.0, ""stage_complexity"": 0.4341}"
0cfd8791-4ee5-4f2e-b17f-11445060a390,PROJ-1151,2025-05-16T00:00:00+00:00,710.21,405.33,403,230,173,0,2923326641.29,292332664.13,"{""SURVEY"": 51, ""VERIFICATION"": 51, ""OBJECTION"": 0, ""AWARD"": 34, ""COMPENSATION"": 34}","{""officers_count"": 8, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 19.3, ""stage_complexity"": 0.2398}"
58835c68-6e85-4489-a70c-119b7620db39,PROJ-1152,2025-01-01T00:00:00+00:00,636.43,147.52,151,35,115,1,0.0,970653035.05,"{""SURVEY"": 34, ""VERIFICATION"": 34, ""OBJECTION"": 0, ""AWARD"": 23, ""COMPENSATION"": 23}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 34.5, ""stage_complexity"": 0.3517}"
834c2d45-bd9f-4266-9559-c6bb8bf17a98,PROJ-1152,2025-01-16T00:00:00+00:00,636.43,219.17,151,52,98,0,161775505.84,938297933.88,"{""SURVEY"": 29, ""VERIFICATION"": 29, ""OBJECTION"": 0, ""AWARD"": 19, ""COMPENSATION"": 19}","{""officers_count"": 5, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 18.3, ""stage_complexity"": 0.404}"
38c1f304-d7a6-4834-99f6-1f66af530c97,PROJ-1152,2025-01-31T00:00:00+00:00,636.43,341.4,151,81,70,1,485326517.53,873587731.55,"{""SURVEY"": 21, ""VERIFICATION"": 21, ""OBJECTION"": 0, ""AWARD"": 14, ""COMPENSATION"": 14}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 33.5, ""stage_complexity"": 0.4317}"
8c7a383d-244b-44ea-91a8-83c22f4715db,PROJ-1152,2025-02-15T00:00:00+00:00,636.43,417.26,151,99,51,0,970653035.05,776522428.04,"{""SURVEY"": 15, ""VERIFICATION"": 15, ""OBJECTION"": 0, ""AWARD"": 10, ""COMPENSATION"": 10}","{""officers_count"": 10, ""sla_breaches"": 2, ""disputes_count"": 2, ""avg_days_per_stage"": 27.1, ""stage_complexity"": 0.308}"
594ff304-e20f-4197-a719-070aabd4d494,PROJ-1152,2025-03-02T00:00:00+00:00,636.43,501.56,151,119,32,0,1617755058.42,647102023.37,"{""SURVEY"": 9, ""VERIFICATION"": 9, ""OBJECTION"": 0, ""AWARD"": 6, ""COMPENSATION"": 6}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 34.9, ""stage_complexity"": 0.3482}"
286266b4-3063-4a33-98a8-00b938687d57,PROJ-1152,2025-03-17T00:00:00+00:00,636.43,560.56,151,133,18,1,2426632587.63,485326517.53,"{""SURVEY"": 5, ""VERIFICATION"": 5, ""OBJECTION"": 0, ""AWARD"": 3, ""COMPENSATION"": 3}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 3, ""avg_days_per_stage"": 20.3, ""stage_complexity"": 0.2034}"
1db26dcd-961a-411d-a41e-367860af8368,PROJ-1152,2025-04-01T00:00:00+00:00,636.43,636.43,151,151,0,2,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 12, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 19.7, ""stage_complexity"": 0.2519}"
373d681a-d108-4744-a20b-74c0ae0b55c0,PROJ-1152,2025-04-16T00:00:00+00:00,636.43,636.43,151,151,0,3,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 30.4, ""stage_complexity"": 0.3337}"
b1f2d41b-97ce-45f7-902a-53355a4429c3,PROJ-1152,2025-05-01T00:00:00+00:00,636.43,636.43,151,151,0,3,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 22.5, ""stage_complexity"": 0.2564}"
d9742773-2d7e-4915-a096-5226138a7c5b,PROJ-1152,2025-05-16T00:00:00+00:00,636.43,636.43,151,151,0,3,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 1, ""avg_days_per_stage"": 19.3, ""stage_complexity"": 0.386}"
7041bd7b-ed7e-4df6-917e-b2de63ab2830,PROJ-1152,2025-05-31T00:00:00+00:00,636.43,636.43,151,151,0,2,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 31.5, ""stage_complexity"": 0.3623}"
d1910b59-d978-43f0-87af-bb2b85b8d301,PROJ-1152,2025-06-15T00:00:00+00:00,636.43,636.43,151,151,0,2,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 5, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 29.8, ""stage_complexity"": 0.2877}"
8d5e857b-2a90-410e-af49-f1f080b27902,PROJ-1152,2025-06-30T00:00:00+00:00,636.43,636.43,151,151,0,3,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 8, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 31.5, ""stage_complexity"": 0.2336}"
33a5de4d-b736-414e-bed5-56ef674d0a8d,PROJ-1152,2025-07-15T00:00:00+00:00,636.43,636.43,151,151,0,4,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 2, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 24.9, ""stage_complexity"": 0.4226}"
df9e453e-9278-47ef-bf5a-8a7bd2379f42,PROJ-1152,2025-07-30T00:00:00+00:00,636.43,636.43,151,151,0,2,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 20.1, ""stage_complexity"": 0.2153}"
f3712ef0-4fce-4025-bbb6-e38c83146df8,PROJ-1152,2025-08-14T00:00:00+00:00,636.43,636.43,151,151,0,3,3235510116.84,323551011.68,"{""SURVEY"": 0, ""VERIFICATION"": 0, ""OBJECTION"": 1, ""AWARD"": 0, ""COMPENSATION"": 0}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 30.4, ""stage_complexity"": 0.4276}"
6f2b63b1-5c8f-4edd-89d3-ac6ef8509236,PROJ-1153,2025-01-01T00:00:00+00:00,398.54,8.14,734,15,716,4,0.0,539223581.27,"{""SURVEY"": 214, ""VERIFICATION"": 214, ""OBJECTION"": 2, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 30.2, ""stage_complexity"": 0.38}"
99611a84-d6c4-4c80-b41f-3f881ab958e3,PROJ-1153,2025-01-16T00:00:00+00:00,398.54,25.52,734,47,683,4,89870596.88,521249461.9,"{""SURVEY"": 204, ""VERIFICATION"": 204, ""OBJECTION"": 2, ""AWARD"": 136, ""COMPENSATION"": 136}","{""officers_count"": 10, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 20.4, ""stage_complexity"": 0.229}"
844945c0-efb8-455e-8920-7606e0b97285,PROJ-1153,2025-01-31T00:00:00+00:00,398.54,30.95,734,57,673,3,269611790.64,485301223.14,"{""SURVEY"": 201, ""VERIFICATION"": 201, ""OBJECTION"": 1, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 5, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 23.8, ""stage_complexity"": 0.3037}"
79a3ad0d-c92a-4ae0-8d14-a632b4188392,PROJ-1153,2025-02-15T00:00:00+00:00,398.54,49.41,734,91,640,3,539223581.27,431378865.02,"{""SURVEY"": 192, ""VERIFICATION"": 192, ""OBJECTION"": 1, ""AWARD"": 128, ""COMPENSATION"": 128}","{""officers_count"": 12, ""sla_breaches"": 0, ""disputes_count"": 0, ""avg_days_per_stage"": 23.3, ""stage_complexity"": 0.3391}"
cd1e09d7-5a10-4427-bdca-e13be6ba93db,PROJ-1153,2025-03-02T00:00:00+00:00,398.54,62.44,734,115,616,1,898705968.79,359482387.51,"{""SURVEY"": 184, ""VERIFICATION"": 184, ""OBJECTION"": 0, ""AWARD"": 123, ""COMPENSATION"": 123}","{""officers_count"": 9, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 23.1, ""stage_complexity"": 0.4015}"
d1c89543-8134-41bc-af55-48ebee713305,PROJ-1153,2025-03-17T00:00:00+00:00,398.54,76.56,734,141,592,0,1348058953.18,269611790.64,"{""SURVEY"": 177, ""VERIFICATION"": 177, ""OBJECTION"": 0, ""AWARD"": 118, ""COMPENSATION"": 118}","{""officers_count"": 9, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 18.1, ""stage_complexity"": 0.3496}"
10d2647a-c60b-4e0d-9292-2d8bf6f8f94d,PROJ-1153,2025-04-01T00:00:00+00:00,398.54,86.33,734,159,575,1,1797411937.57,179741193.76,"{""SURVEY"": 172, ""VERIFICATION"": 172, ""OBJECTION"": 0, ""AWARD"": 115, ""COMPENSATION"": 115}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 18.1, ""stage_complexity"": 0.2555}"
4eda8adf-3594-4a8c-b6c3-069bffc3d56c,PROJ-1153,2025-04-16T00:00:00+00:00,398.54,105.34,734,194,539,0,1797411937.57,179741193.76,"{""SURVEY"": 161, ""VERIFICATION"": 161, ""OBJECTION"": 0, ""AWARD"": 107, ""COMPENSATION"": 107}","{""officers_count"": 7, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 18.5, ""stage_complexity"": 0.3704}"
1aee222f-67f3-46a3-8637-a9a2c2bd104b,PROJ-1153,2025-05-01T00:00:00+00:00,398.54,121.08,734,223,511,0,1797411937.57,179741193.76,"{""SURVEY"": 153, ""VERIFICATION"": 153, ""OBJECTION"": 0, ""AWARD"": 102, ""COMPENSATION"": 102}","{""officers_count"": 6, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 27.7, ""stage_complexity"": 0.2806}"
d3514750-bc22-421d-aec1-bbe39c6ada8d,PROJ-1153,2025-05-16T00:00:00+00:00,398.54,138.46,734,255,479,0,1797411937.57,179741193.76,"{""SURVEY"": 143, ""VERIFICATION"": 143, ""OBJECTION"": 0, ""AWARD"": 95, ""COMPENSATION"": 95}","{""officers_count"": 12, ""sla_breaches"": 2, ""disputes_count"": 3, ""avg_days_per_stage"": 24.8, ""stage_complexity"": 0.2564}"
91640cda-7595-4c00-b3ae-60fa7e6ef537,PROJ-1153,2025-05-31T00:00:00+00:00,398.54,147.14,734,271,463,0,1797411937.57,179741193.76,"{""SURVEY"": 138, ""VERIFICATION"": 138, ""OBJECTION"": 0, ""AWARD"": 92, ""COMPENSATION"": 92}","{""officers_count"": 6, ""sla_breaches"": 1, ""disputes_count"": 3, ""avg_days_per_stage"": 17.4, ""stage_complexity"": 0.2344}"
bbfee2c4-72e7-4bc1-b4c1-8062d77bd750,PROJ-1154,2025-01-01T00:00:00+00:00,1084.54,33.5,777,24,749,3,0.0,1153871681.75,"{""SURVEY"": 224, ""VERIFICATION"": 224, ""OBJECTION"": 1, ""AWARD"": 149, ""COMPENSATION"": 149}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 26.5, ""stage_complexity"": 0.3601}"
c94b9f88-79e8-4b5c-b45b-1808afb5a77c,PROJ-1154,2025-01-16T00:00:00+00:00,1084.54,73.98,777,53,721,3,192311946.96,1115409292.36,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 1, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 28.9, ""stage_complexity"": 0.2646}"
624ba275-8c75-4624-ab99-4faee5c23676,PROJ-1154,2025-01-31T00:00:00+00:00,1084.54,97.71,777,70,704,4,576935840.88,1038484513.58,"{""SURVEY"": 211, ""VERIFICATION"": 211, ""OBJECTION"": 2, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 11, ""sla_breaches"": 2, ""disputes_count"": 0, ""avg_days_per_stage"": 24.1, ""stage_complexity"": 0.204}"
094936ba-7b94-445a-a307-e9e47c12a7a4,PROJ-1154,2025-02-15T00:00:00+00:00,1084.54,131.21,777,94,679,3,1153871681.75,923097345.4,"{""SURVEY"": 203, ""VERIFICATION"": 203, ""OBJECTION"": 1, ""AWARD"": 135, ""COMPENSATION"": 135}","{""officers_count"": 7, ""sla_breaches"": 0, ""disputes_count"": 1, ""avg_days_per_stage"": 18.9, ""stage_complexity"": 0.2012}"
ced56b1c-d4fd-4e28-a945-317171f33b85,PROJ-1154,2025-03-02T00:00:00+00:00,1084.54,174.48,777,125,649,1,1923119469.58,769247787.83,"{""SURVEY"": 194, ""VERIFICATION"": 194, ""OBJECTION"": 0, ""AWARD"": 129, ""COMPENSATION"": 129}","{""officers_count"": 9, ""sla_breaches"": 1, ""disputes_count"": 2, ""avg_days_per_stage"": 28.5, ""stage_complexity"": 0.4089}"
9ce3f257-3355-45e7-97e2-1365db4fbed7,PROJ-1154,2025-03-17T00:00:00+00:00,1084.54,223.33,777,160,616,0,2884679204.38,576935840.88,"{""SURVEY"": 184, ""VERIFICATION"": 184, ""OBJECTION"": 0, ""AWARD"": 123, ""COMPENSATION"": 123}","{""officers_count"": 8, ""sla_breaches"": 2, ""disputes_count"": 1, ""avg_days_per_stage"": 22.4, ""stage_complexity"": 0.2848}"
ded7197a-60ff-4df8-bfa3-e775f0483bff,PROJ-1155,2025-01-01T00:00:00+00:00,562.96,2.26,748,3,736,9,845692892.78,2180068416.03,"{""SURVEY"": 220, ""VERIFICATION"": 220, ""OBJECTION"": 5, ""AWARD"": 147, ""COMPENSATION"": 147}","{""officers_count"": 4, ""sla_breaches"": 9, ""disputes_count"": 12, ""avg_days_per_stage"": 81.7, ""stage_complexity"": 0.773}"
9b2646af-697a-403e-b4ff-87d2c1f16fed,PROJ-1155,2025-01-16T00:00:00+00:00,562.96,3.01,748,4,723,21,749211565.83,1777634686.07,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 12, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 2, ""sla_breaches"": 11, ""disputes_count"": 27, ""avg_days_per_stage"": 69.7, ""stage_complexity"": 0.7949}"
09f33e2e-6f51-48dc-a6ad-1e29bf8f0726,PROJ-1155,2025-01-31T00:00:00+00:00,562.96,6.02,748,8,715,25,674990242.83,1859308250.53,"{""SURVEY"": 214, ""VERIFICATION"": 214, ""OBJECTION"": 15, ""AWARD"": 143, ""COMPENSATION"": 143}","{""officers_count"": 2, ""sla_breaches"": 6, ""disputes_count"": 35, ""avg_days_per_stage"": 103.4, ""stage_complexity"": 0.7992}"
57d9446c-1e9e-4823-8ee2-497fe6bc6d9b,PROJ-1155,2025-02-15T00:00:00+00:00,562.96,7.53,748,10,704,34,515527993.16,2644986570.91,"{""SURVEY"": 211, ""VERIFICATION"": 211, ""OBJECTION"": 20, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 41, ""avg_days_per_stage"": 126.6, ""stage_complexity"": 0.8567}"
aae8c359-aecc-4669-a561-09db3826eed4,PROJ-1155,2025-03-02T00:00:00+00:00,562.96,11.29,748,15,690,43,695339615.0,1781574487.7,"{""SURVEY"": 207, ""VERIFICATION"": 207, ""OBJECTION"": 25, ""AWARD"": 138, ""COMPENSATION"": 138}","{""officers_count"": 2, ""sla_breaches"": 10, ""disputes_count"": 45, ""avg_days_per_stage"": 69.1, ""stage_complexity"": 0.8372}"
a7b43b1c-7734-43f8-bd76-abefb62138d6,PROJ-1155,2025-03-17T00:00:00+00:00,562.96,12.79,748,17,680,51,397655215.44,1537234075.85,"{""SURVEY"": 204, ""VERIFICATION"": 204, ""OBJECTION"": 30, ""AWARD"": 136, ""COMPENSATION"": 136}","{""officers_count"": 5, ""sla_breaches"": 5, ""disputes_count"": 59, ""avg_days_per_stage"": 80.8, ""stage_complexity"": 0.8577}"
abb8f1cb-4b04-417c-b80a-0bc83dae9931,PROJ-1155,2025-04-01T00:00:00+00:00,562.96,14.3,748,19,671,58,566448233.12,2382833244.3,"{""SURVEY"": 201, ""VERIFICATION"": 201, ""OBJECTION"": 34, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 5, ""sla_breaches"": 7, ""disputes_count"": 61, ""avg_days_per_stage"": 123.1, ""stage_complexity"": 0.7931}"
8bede6cb-b155-4dc0-a837-da876ffcc80d,PROJ-1155,2025-04-16T00:00:00+00:00,562.96,15.05,748,20,660,68,571775667.29,1753940006.86,"{""SURVEY"": 198, ""VERIFICATION"": 198, ""OBJECTION"": 40, ""AWARD"": 132, ""COMPENSATION"": 132}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 70, ""avg_days_per_stage"": 116.8, ""stage_complexity"": 0.8735}"
048587ea-488a-4751-9da1-30da012d6114,PROJ-1155,2025-05-01T00:00:00+00:00,562.96,15.81,748,21,655,72,423328517.34,1435749591.01,"{""SURVEY"": 196, ""VERIFICATION"": 196, ""OBJECTION"": 43, ""AWARD"": 131, ""COMPENSATION"": 131}","{""officers_count"": 4, ""sla_breaches"": 8, ""disputes_count"": 74, ""avg_days_per_stage"": 102.9, ""stage_complexity"": 0.801}"
9347857b-ebbe-4004-9edf-050b9881cd5d,PROJ-1156,2025-01-01T00:00:00+00:00,794.27,4.16,763,4,753,6,473022585.7,1570282699.81,"{""SURVEY"": 225, ""VERIFICATION"": 225, ""OBJECTION"": 3, ""AWARD"": 150, ""COMPENSATION"": 150}","{""officers_count"": 3, ""sla_breaches"": 5, ""disputes_count"": 5, ""avg_days_per_stage"": 65.4, ""stage_complexity"": 0.7824}"
1e46d2bd-2a22-4434-83cb-f992cbb2e330,PROJ-1156,2025-01-16T00:00:00+00:00,794.27,10.41,763,10,742,11,366978940.65,1367783134.37,"{""SURVEY"": 222, ""VERIFICATION"": 222, ""OBJECTION"": 6, ""AWARD"": 148, ""COMPENSATION"": 148}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 5, ""avg_days_per_stage"": 77.1, ""stage_complexity"": 0.8953}"
fce5d419-7143-4b26-8bc5-c15e2c14f0cf,PROJ-1156,2025-01-31T00:00:00+00:00,794.27,12.49,763,12,735,16,428247964.58,1462169857.92,"{""SURVEY"": 220, ""VERIFICATION"": 220, ""OBJECTION"": 9, ""AWARD"": 147, ""COMPENSATION"": 147}","{""officers_count"": 4, ""sla_breaches"": 9, ""disputes_count"": 7, ""avg_days_per_stage"": 83.9, ""stage_complexity"": 0.7309}"
e42ead45-be35-47c9-b87f-9a3e5441592a,PROJ-1156,2025-02-15T00:00:00+00:00,794.27,17.7,763,17,728,18,256564704.24,1611164432.84,"{""SURVEY"": 218, ""VERIFICATION"": 218, ""OBJECTION"": 10, ""AWARD"": 145, ""COMPENSATION"": 145}","{""officers_count"": 5, ""sla_breaches"": 10, ""disputes_count"": 6, ""avg_days_per_stage"": 81.4, ""stage_complexity"": 0.7098}"
f5886bd1-d37b-4516-a40b-8200ade9766d,PROJ-1156,2025-03-02T00:00:00+00:00,794.27,20.82,763,20,721,22,267502613.19,1797216773.26,"{""SURVEY"": 216, ""VERIFICATION"": 216, ""OBJECTION"": 13, ""AWARD"": 144, ""COMPENSATION"": 144}","{""officers_count"": 4, ""sla_breaches"": 10, ""disputes_count"": 3, ""avg_days_per_stage"": 55.8, ""stage_complexity"": 0.7139}"
6013b754-584a-43be-9e5c-d5fd08375156,PROJ-1156,2025-03-17T00:00:00+00:00,794.27,28.11,763,27,710,26,151481743.14,1635914748.56,"{""SURVEY"": 213, ""VERIFICATION"": 213, ""OBJECTION"": 15, ""AWARD"": 142, ""COMPENSATION"": 142}","{""officers_count"": 5, ""sla_breaches"": 8, ""disputes_count"": 5, ""avg_days_per_stage"": 104.5, ""stage_complexity"": 0.789}"
b43965b0-2ec4-4492-95f6-1fe7578b781f,PROJ-1156,2025-04-01T00:00:00+00:00,794.27,34.35,763,33,701,29,442899119.69,1813811884.56,"{""SURVEY"": 210, ""VERIFICATION"": 210, ""OBJECTION"": 17, ""AWARD"": 140, ""COMPENSATION"": 140}","{""officers_count"": 6, ""sla_breaches"": 6, ""disputes_count"": 4, ""avg_days_per_stage"": 105.4, ""stage_complexity"": 0.8554}"
0dd66343-6688-4f3d-a445-a70c0d3a776a,PROJ-1156,2025-04-16T00:00:00+00:00,794.27,42.68,763,41,691,31,306703769.05,1385409460.27,"{""SURVEY"": 207, ""VERIFICATION"": 207, ""OBJECTION"": 18, ""AWARD"": 138, ""COMPENSATION"": 138}","{""officers_count"": 6, ""sla_breaches"": 9, ""disputes_count"": 6, ""avg_days_per_stage"": 105.9, ""stage_complexity"": 0.8299}"
c9484105-eadd-4d56-bf45-4fa26eb44f42,PROJ-1156,2025-05-01T00:00:00+00:00,794.27,48.93,763,47,680,36,439611250.16,1664455714.45,"{""SURVEY"": 204, ""VERIFICATION"": 204, ""OBJECTION"": 21, ""AWARD"": 136, ""COMPENSATION"": 136}","{""officers_count"": 5, ""sla_breaches"": 6, ""disputes_count"": 5, ""avg_days_per_stage"": 102.2, ""stage_complexity"": 0.7368}"
1ad64775-0c9c-462a-b1ea-b61b4562dbd2,PROJ-1156,2025-05-16T00:00:00+00:00,794.27,51.01,763,49,673,41,286347099.12,1783363760.98,"{""SURVEY"": 201, ""VERIFICATION"": 201, ""OBJECTION"": 24, ""AWARD"": 134, ""COMPENSATION"": 134}","{""officers_count"": 6, ""sla_breaches"": 9, ""disputes_count"": 6, ""avg_days_per_stage"": 109.4, ""stage_complexity"": 0.7882}"
04e6cd6c-e811-49e4-a6f2-016eb0c7e817,PROJ-1157,2025-01-01T00:00:00+00:00,1142.32,25.28,497,11,479,7,3296141618.97,3344568295.26,"{""SURVEY"": 143, ""VERIFICATION"": 143, ""OBJECTION"": 4, ""AWARD"": 95, ""COMPENSATION"": 95}","{""officers_count"": 5, ""sla_breaches"": 3, ""disputes_count"": 2, ""avg_days_per_stage"": 47.7, ""stage_complexity"": 0.4257}"
0e1d0767-2814-4874-8ef7-c27c284bda50,PROJ-1157,2025-01-16T00:00:00+00:00,1142.32,36.77,497,16,474,7,1836561324.35,3221581012.81,"{""SURVEY"": 142, ""VERIFICATION"": 142, ""OBJECTION"": 4, ""AWARD"": 94, ""COMPENSATION"": 94}","{""officers_count"": 4, ""sla_breaches"": 4, ""disputes_count"": 7, ""avg_days_per_stage"": 64.1, ""stage_complexity"": 0.5967}"
